user_id,street,city,state,zip_code,country,is_default
1,1 Main St,Chicago,IL,60001,USA,1
2,2 Main St,Chicago,IL,60002,USA,1
3,3 Main St,Chicago,IL,60003,USA,1
4,4 Main St,Chicago,IL,60004,USA,1
5,5 Main St,Chicago,IL,60005,USA,1
6,6 Main St,Chicago,IL,60006,USA,1
7,7 Main St,Chicago,IL,60007,USA,1
8,8 Main St,Chicago,IL,60008,USA,1
9,9 Main St,Chicago,IL,60009,USA,1
10,10 Main St,Chicago,IL,60010,USA,1
11,11 Main St,Chicago,IL,60011,USA,1
12,12 Main St,Chicago,IL,60012,USA,1
13,13 Main St,Chicago,IL,60013,USA,1
14,14 Main St,Chicago,IL,60014,USA,1
15,15 Main St,Chicago,IL,60015,USA,1
16,16 Main St,Chicago,IL,60016,USA,1
17,17 Main St,Chicago,IL,60017,USA,1
18,18 Main St,Chicago,IL,60018,USA,1
19,19 Main St,Chicago,IL,60019,USA,1
20,20 Main St,Chicago,IL,60020,USA,1
21,21 Main St,Chicago,IL,60021,USA,1
22,22 Main St,Chicago,IL,60022,USA,1
23,23 Main St,Chicago,IL,60023,USA,1
24,24 Main St,Chicago,IL,60024,USA,1
25,25 Main St,Chicago,IL,60025,USA,1
26,26 Main St,Chicago,IL,60026,USA,1
27,27 Main St,Chicago,IL,60027,USA,1
28,28 Main St,Chicago,IL,60028,USA,1
29,29 Main St,Chicago,IL,60029,USA,1
30,30 Main St,Chicago,IL,60030,USA,1
31,31 Main St,Chicago,IL,60031,USA,1
32,32 Main St,Chicago,IL,60032,USA,1
33,33 Main St,Chicago,IL,60033,USA,1
34,34 Main St,Chicago,IL,60034,USA,1
35,35 Main St,Chicago,IL,60035,USA,1
36,36 Main St,Chicago,IL,60036,USA,1
37,37 Main St,Chicago,IL,60037,USA,1
38,38 Main St,Chicago,IL,60038,USA,1
39,39 Main St,Chicago,IL,60039,USA,1
40,40 Main St,Chicago,IL,60040,USA,1
41,41 Main St,Chicago,IL,60041,USA,1
42,42 Main St,Chicago,IL,60042,USA,1
43,43 Main St,Chicago,IL,60043,USA,1
44,44 Main St,Chicago,IL,60044,USA,1
45,45 Main St,Chicago,IL,60045,USA,1
46,46 Main St,Chicago,IL,60046,USA,1
47,47 Main St,Chicago,IL,60047,USA,1
48,48 Main St,Chicago,IL,60048,USA,1
49,49 Main St,Chicago,IL,60049,USA,1
50,50 Main St,Chicago,IL,60050,USA,1
51,51 Main St,Chicago,IL,60051,USA,1
52,52 Main St,Chicago,IL,60052,USA,1
53,53 Main St,Chicago,IL,60053,USA,1
54,54 Main St,Chicago,IL,60054,USA,1
55,55 Main St,Chicago,IL,60055,USA,1
56,56 Main St,Chicago,IL,60056,USA,1
57,57 Main St,Chicago,IL,60057,USA,1
58,58 Main St,Chicago,IL,60058,USA,1
59,59 Main St,Chicago,IL,60059,USA,1
60,60 Main St,Chicago,IL,60060,USA,1
61,61 Main St,Chicago,IL,60061,USA,1
62,62 Main St,Chicago,IL,60062,USA,1
63,63 Main St,Chicago,IL,60063,USA,1
64,64 Main St,Chicago,IL,60064,USA,1
65,65 Main St,Chicago,IL,60065,USA,1
66,66 Main St,Chicago,IL,60066,USA,1
67,67 Main St,Chicago,IL,60067,USA,1
68,68 Main St,Chicago,IL,60068,USA,1
69,69 Main St,Chicago,IL,60069,USA,1
70,70 Main St,Chicago,IL,60070,USA,1
71,71 Main St,Chicago,IL,60071,USA,1
72,72 Main St,Chicago,IL,60072,USA,1
73,73 Main St,Chicago,IL,60073,USA,1
74,74 Main St,Chicago,IL,60074,USA,1
75,75 Main St,Chicago,IL,60075,USA,1
76,76 Main St,Chicago,IL,60076,USA,1
77,77 Main St,Chicago,IL,60077,USA,1
78,78 Main St,Chicago,IL,60078,USA,1
79,79 Main St,Chicago,IL,60079,USA,1
80,80 Main St,Chicago,IL,60080,USA,1
81,81 Main St,Chicago,IL,60081,USA,1
82,82 Main St,Chicago,IL,60082,USA,1
83,83 Main St,Chicago,IL,60083,USA,1
84,84 Main St,Chicago,IL,60084,USA,1
85,85 Main St,Chicago,IL,60085,USA,1
86,86 Main St,Chicago,IL,60086,USA,1
